task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_mini/k-5-d-4/task_4.json,gpt-5-mini,Gulf Coast,[Gulf Coast],1.0,1.0,10,8,291.8210361003876,34,1307430,1205248,102182,11857,1319287,0.0793907,33,31,0,19,18,65971,12032,53939,4824,70795,0.05474985,0,0.0,18,0.05474985,0,0.0,0.13414055,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13414055,True,,1,Prediction refers to the same answer as expected: Gulf Coast.,semantic_correct,,
tasks_mini/k-5-d-4/task_5.json,gpt-5-mini,Guadalupe River,[Guadalupe River],1.0,1.0,10,4,386.65975308418274,34,1166155,1080576,85579,16057,1182212,0.08052314999999999,33,31,10,18,19,166384,76160,90224,5217,171601,0.026089250000000005,0,0.0,13,0.01319068,6,0.01289857,0.1066124,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1066124,True,,1,Prediction refers to the same answer as expected: Guadalupe River.,semantic_correct,,
tasks_mini/k-5-d-4/task_6.json,gpt-5-mini,12.3,[12.3],1.0,1.0,9,6,491.6650197505951,33,2474074,2250496,223578,24764,2498838,0.16168490000000002,32,29,0,6,9,20247,0,20247,2540,22787,0.007224400000000001,0,0.0,9,0.007224400000000001,0,0.0,0.1689093,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1689093,True,,1,Prediction refers to the same answer as expected: 12.3.,semantic_correct,,
tasks_mini/k-5-d-4/task_7.json,gpt-5-mini,2941,[3216],0.0,0.0,9,1,301.26862382888794,34,873359,793472,79887,16261,889620,0.07233055,33,31,0,14,9,46265,21632,24633,2532,48797,0.00852424,0,0.0,9,0.00852424,0,0.0,0.08085479,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08085479,True,,0,Prediction [3216] refers to a different answer than expected 2941.,semantic_incorrect,,
tasks_mini/k-5-d-4/task_8.json,gpt-5-mini,33881,[30000],0.0,0.0,9,5,462.5792729854584,34,784242,700160,84082,10614,794856,0.0597525,33,31,0,18,31,104140,28672,75468,7079,111219,0.12088925000000002,0,0.0,31,0.12088925000000002,0,0.0,0.18064175000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.18064175000000002,True,,0,Prediction [30000] refers to a different answer than expected 33881.,semantic_incorrect,,
tasks_mini/k-5-d-4/task_9.json,gpt-5-mini,Manhattan,[Manhattan],1.0,1.0,8,4,176.94635009765625,14,184924,162944,21980,3987,188911,0.0175426,13,11,1,4,10,49645,17408,32237,3004,52649,0.07456613000000001,0,0.0,8,0.04456835,2,0.02999778,0.09210873,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09210873,True,,1,Prediction refers to the same answer as expected: Manhattan.,semantic_correct,,
tasks_mini/k-6-d-2/task_1.json,gpt-5-mini,1585,[1585],1.0,1.0,6,4,150.62724137306213,19,331211,296192,35019,4333,335544,0.024825550000000002,18,16,0,3,7,43768,17920,25848,2052,45820,0.05531861,0,0.0,7,0.05531861,0,0.0,0.08014415999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08014415999999999,True,,1,Prediction refers to the same answer as expected: 1585.,semantic_correct,,
tasks_mini/k-6-d-2/task_2.json,gpt-5-mini,1735,[1735],1.0,1.0,9,4,391.8177809715271,34,689532,647936,41596,6726,696258,0.0400494,33,31,7,2,20,132459,61824,70635,7146,139605,0.16980810000000005,0,0.0,5,0.018064999999999998,15,0.15174310000000002,0.20985750000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.20985750000000003,True,,1,Prediction refers to the same answer as expected: 1735.,semantic_correct,,
tasks_mini/k-6-d-2/task_3.json,gpt-5-mini,359.8,[359.8],1.0,1.0,8,4,84.01926827430725,14,149373,127360,22013,2709,152082,0.01410525,13,11,0,1,4,10334,2048,8286,843,11177,0.0093247,0,0.0,4,0.0093247,0,0.0,0.023429949999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.023429949999999998,True,,1,Prediction refers to the same answer as expected: 359.8.,semantic_correct,,
tasks_mini/k-6-d-2/task_4.json,gpt-5-mini,99357947,,0.0,0.0,7,0,630.4766292572021,23,486978,420224,66754,6610,493588,0.0404141,22,20,0,26,41,321881,138752,183129,9756,331637,0.44597593,0,0.0,41,0.44597593,0,0.0,0.48639003000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.48639003000000003,False,Hard timeout reached (600s timeout + 30s submit grace exhausted).,0,Prediction is blank because the run timed out before submitting an answer.,answer_unknown_blank,error_turns_exhausted,CSV error field reports hard timeout reached after the 600s timeout plus submit grace.
tasks_mini/k-6-d-2/task_5.json,gpt-5-mini,Pacific Ocean,[Pacific Ocean],1.0,1.0,7,4,211.2222764492035,24,475168,423680,51488,5836,481004,0.035136,23,21,0,4,13,42103,11264,30839,3009,45112,0.04268478,0,0.0,13,0.04268478,0,0.0,0.07782078,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07782078,True,,1,Prediction refers to the same answer as expected: Pacific Ocean.,semantic_correct,,
tasks_mini/k-6-d-3/task_1.json,gpt-5-mini,1915,[1915],1.0,1.0,10,8,236.4704146385193,27,466115,431488,34627,5994,472109,0.03143195,26,24,0,5,12,34057,8320,25737,2665,36722,0.03960425000000001,0,0.0,12,0.03960425000000001,0,0.0,0.07103620000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07103620000000001,True,,1,Prediction refers to the same answer as expected: 1915.,semantic_correct,,
tasks_mini/k-6-d-3/task_2.json,gpt-5-mini,North Dakota State University,[University of New Mexico],0.0,0.25,10,3,408.69008469581604,20,231170,190720,40450,11886,243056,0.0386525,19,17,0,7,17,53642,13696,39946,3883,57525,0.0679206,0,0.0,17,0.0679206,0,0.0,0.1065731,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1065731,True,,0,Prediction [University of New Mexico] refers to a different answer than expected North Dakota State University.,semantic_incorrect,,
tasks_mini/k-6-d-3/task_3.json,gpt-5-mini,35503,[54013],0.0,0.0,12,9,283.48104667663574,34,755877,708992,46885,8148,764025,0.045742050000000006,33,31,0,6,15,50061,15360,34701,3114,53175,0.0615533,0,0.0,15,0.0615533,0,0.0,0.10729535000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10729535000000001,True,,0,Prediction [54013] refers to a different answer than expected 35503.,semantic_incorrect,,
tasks_mini/k-6-d-3/task_4.json,gpt-5-mini,11,[10],0.0,0.0,8,3,184.11123299598694,22,366782,308736,58046,3672,370454,0.0295739,21,19,0,4,10,70369,35840,34529,2491,72860,0.07297071999999999,0,0.0,10,0.07297071999999999,0,0.0,0.10254461999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10254461999999999,True,,0,Prediction [10] refers to a different answer than expected 11.,semantic_incorrect,,
tasks_mini/k-6-d-3/task_5.json,gpt-5-mini,16,[5],0.0,0.0,8,3,226.5385148525238,34,772626,676864,95762,8909,781535,0.0586801,33,31,0,0,1,1619,0,1619,221,1840,0.00060005,0,0.0,1,0.00060005,0,0.0,0.05928015,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05928015,True,,0,Prediction [5] refers to a different answer than expected 16.,semantic_incorrect,,
tasks_mini/k-7-d-4/task_1.json,gpt-5-mini,816,[816],1.0,1.0,11,6,511.1173794269562,25,521169,483712,37457,24008,545177,0.06947305000000001,24,23,4,6,14,89954,35712,54242,5684,95638,0.12220812999999998,0,0.0,8,0.006817450000000001,6,0.11539068000000001,0.19168118,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.19168118,True,,1,Prediction refers to the same answer as expected: 816.,semantic_correct,,
