task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason
tasks_mini/k-6-d-4/task_2.json,gpt-5.2,1858,[SOCIAL SERVICES],0.0,0,predicted agency name instead of year,semantic_incorrect,error_tokens_reached,ANSWER: [SOCIAL SERVICES],0.0,13,4,552.9059493541718,27,339356,40217,379573,1.156911,33,24,True,,"Mapped the Missouri expenditures files, spent many turns cracking the 2007 JSON rows format, and then answered with the recurring top spender instead of the third-by-average agency.",It kept re-running top-agency spending checks and moved into downstream overtime datasets before the first ranking step was actually solved.,"It finally queried 2007 totals, but still had not computed the third-ranked average agency or started the binge-drinking and founding-year chain.",1-22,23-25,3,"The last turns went to downstream overtime file discovery and another round of top-spender confirmation, then timeout warnings forced a wrong submit.","Turns 11-13 query 2008-2010 totals and keep surfacing SOCIAL SERVICES as the top spender; Turn 23 lists overtime datasets before the agency-ranking step is resolved; Turn 24 computes 2007 top totals and again finds SOCIAL SERVICES at the top; Turn 25 reruns 2008-2010 top-1 queries, hits submit-now warnings, and still submits SOCIAL SERVICES",ranking_aggregation_reruns,It re-ran top-agency spending checks and downstream overtime datasets instead of finishing the first ranking step.
tasks_mini/k-6-d-4/task_3.json,gpt-5.2,University of Houston,"[Harris, 9029, 7059, 49804, 54266]",0.0,0,"predicted a mixed list, not University of Houston",semantic_incorrect,,,0.0,13,8,454.7143840789795,25,265450,34156,299606,0.9427215,31,26,True,,,,,,,,,,,
tasks_mini/k-6-d-4/task_4.json,gpt-5.2,Gulf of Mexico,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,11,0,313.74812960624695,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Collected Texas summer meal and CACFP datasets and derived top lunch counties for 2016-2019, but never completed the 2015 top-five baseline or reimbursement-drop comparison.",No stable repeat loop; most turns were one-pass dataset identification and yearly lunch aggregation.,"By turn 16 it had lunch leaders for 2016-2019, but the missing 2015 cohort and child-center tie-breaker were still unresolved.",1-2; 4-16,3,1,An early dead-end search for a 2015 SSO dataset and the breadth of setup work left no budget for the reimbursement-drop and county-seat steps.,Turn 3 searches for 2015 SSO and only surfaces an irrelevant Gulf Coast page; Turns 13-16 compute county lunch totals for 2016-2019; The run crashes before any reimbursement-drop or child-center enrollment query appears,schema_file_thrash,Dead-end dataset search and setup breadth crowded out the substantive county-seat work.
tasks_mini/k-6-d-4/task_5.json,gpt-5.2,San Antonio Bay,[San Antonio Bay],1.0,1,same answer,semantic_correct,,,1.0,11,10,392.34543895721436,22,375577,31246,406823,1.09470375,23,14,True,,,,,,,,,,,
tasks_mini/k-6-d-4/task_6.json,gpt-5.2,206,[413],0.0,0,wrong count,semantic_incorrect,error_tools_limit,ANSWER: [413],0.0,8,8,414.8487572669983,24,320558,30613,351171,0.9895585,34,31,True,,"Identified Khan Lab School in Mountain View, got California FIPS from district offices, and computed the top California counties for public, private, district-office, and postsecondary counts.","After the statewide county tables were already available, it pivoted back to Santa Clara-specific counts and kept querying after tool-limit warnings.","By turn 21 the top-three county lists and postsecondary counts were in hand, but the agent never intersected them correctly before submitting 413.",1-21,22,1,"It solved the wrong subproblem at the end, counting Santa Clara itself instead of the intersection counties, and exhausted the tool budget.","Turn 17 finds Mountain View and Santa Clara County district offices with OPSTFIPS 06; Turns 18-21 compute statewide top county tables for public, private, district-office, and postsecondary counts; Turn 22 counts Santa Clara public schools and then ignores tool-limit submit-now warnings with more blocked Santa Clara count queries",off_path_drift,It pivoted back to Santa Clara-specific counts and kept querying after the correct intersection was known.
tasks_mini/k-6-d-4/task_7.json,gpt-5.2,11,[0],0.0,0,wrong count,semantic_incorrect,error_tokens_reached,ANSWER: [0],0.0,8,7,488.470103263855,16,603212,36712,639924,1.569589,30,23,True,,"Found ACT and Iowa City quickly, but then spent most of the run circling around NCES file structure instead of executing direct county aggregations.","It repeatedly inspected headers, layer docs, redirects, and schema types for the same NCES files rather than moving to Iowa counts.","The state and city path was known, but the first real Iowa City district query did not happen until turn 14 and timed out immediately.",1-5; 8; 12-14,6-7; 9-11,5,Mid-run budget went to repeated schema discovery instead of a direct district-office filter and the statewide top-three county counts.,"Turn 6 peeks WARC headers instead of county data; Turn 9 runs SELECT * LIMIT 1 on the district file and gets a truncated zero-row result; Turn 10 reads multiple files/0.txt layer descriptions rather than county counts; Turn 11 reads a redirect file; Turn 14 is the first direct Iowa City district query, and it times out",schema_file_thrash,"Headers, layer docs, redirects, and schema types were inspected repeatedly for the same NCES files."
tasks_mini/k-6-d-4/task_8.json,gpt-5.2,16,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,189.03504467010498,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Located ETS and the New Jersey address clue, then only previewed school-location files before the run collapsed.",No clear repeat loop is visible; the trace never got past broad file previews into a concrete county query.,"It had ETS's Princeton and Lawrence Township clue and the candidate NCES datasets, but no county/FIPS or top-three counts were computed.",1-4,,0,The budget was consumed in initial file discovery and multi-dataset previews before any structured aggregation started.,"Turn 4 reads ETS content plus school-district, public, private, and postsecondary file previews; The log crashes with max_tokens before the first actual aggregation query appears",mixed_low_signal,"The visible trace never got past broad previews, so the repeat pattern is not clear."
tasks_mini/k-6-d-4/task_9.json,gpt-5.2,10/28,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,560.2631633281708,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Started on the gasoline-tax and NYC school-report chain, but kept bouncing between tax-rank disambiguation and raw school file previews without reaching the Bedford-NTA school filter.",It repeatedly re-ranked the gasoline-tax state and loaded additional yearly progress-report files instead of narrowing to Bedford schools and the final school-day field.,"By turn 15 it had New York as the 24th-ranked state, yet Bedford NTA and the specific elementary school/day were still untouched.",1-9; 11-12; 14,10; 13; 15-20,8,"After finding New York, it kept revisiting tax-rank bookkeeping and raw report previews rather than querying Bedford NTA schools and the MM/DD answer field.","Turn 10 reads tax metadata.json, which does not advance the task; Turn 13 lists all 2013 gasoline states instead of narrowing the target state; Turn 14 already returns New York at offset 23; Turn 15 reruns the rank with a different exclusion set and gets the same state; Turn 19 recounts distinct states; Turn 20 runs yet another offset query and hits the timeout warning",ranking_aggregation_reruns,It kept re-ranking the gasoline-tax state and loading more yearly reports instead of narrowing to the final field.
tasks_mini/k-7-d-3/task_1.json,gpt-5.2,Franklin D. Roosevelt,[New York],0.0,0,predicted New York instead of Franklin D. Roosevelt,semantic_incorrect,error_tokens_reached,ANSWER: [New York],0.0,10,6,502.2228527069092,27,425764,37131,462895,1.2649210000000002,29,23,True,,"Found New York as the gas-tax state, isolated Eleanor Roosevelt High School as the District 2 first-lady school with A grades, and then stalled on repeated ranking checks instead of answering the president relation.","Once Eleanor Roosevelt High School was identified, it kept re-running the New York rank under slightly different exclusion rules and revisiting Manhattan facts.","By turn 20 it had the school candidate locked across 2007-2010, but it had not converted Eleanor Roosevelt into Franklin D. Roosevelt before submitting the state name.",1-20,21-25,5,The last turns were spent reconfirming the same New York rank and borough facts instead of taking the final First Lady-to-president hop.,Turn 5 first returns New York as the 24th-ranked gasoline-tax state; Turns 16-18 isolate Eleanor Roosevelt High School as the only first-lady District 2 school staying at A while the Kennedy school drops; Turn 20 confirms DBN 02M416 with A grades across the yearly reports; Turns 21-23 rerun the gas-tax rank with different exclusion sets; Turn 25 greps Manhattan population and times out; Turn 26 submits [New York] instead of a president name,ranking_aggregation_reruns,It re-ran the New York rank under slight exclusion changes after the key school was already identified.
tasks_mini/k-7-d-3/task_10.json,gpt-5.2,1868,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,14,0,567.9812579154968,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Solved the fuel-sales year and opened Chicago budget and LAX datasets, but never completed the cross-year department comparison or the final university/year lookup.","After finding the max fuel-sales year, it revisited search and setup steps instead of executing the remaining charter-passenger and historical budget comparisons.","It had partial numeric progress on 2019 budget and fuel-year selection, but it never computed the charter-passenger year or the final department-head chain.",1-14; 16; 18,15; 17,2,"Late turns reopened already-solved subproblems, so the unresolved budget-history and biography steps were still unfinished when tokens ran out.",Turn 15 repeats search_ideal for 2017 Chicago budget data and gets a plan-exhausted result.; Turn 17 reruns the gasoline/gasohol year aggregation after Turn 8 already identified 2019.; Turn 14 only previews LAX rows; no later charter-passenger aggregation appears before failure.,search_reformulation_loops,It revisited search and setup steps instead of executing the last comparison queries.
tasks_mini/k-7-d-3/task_2.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,12,495.1560342311859,17,227098,36552,263650,0.9091494999999999,25,19,True,,,,,,,,,,,
tasks_mini/k-7-d-3/task_3.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,6,511.9408485889435,17,232258,38257,270515,0.9420495,16,10,True,,,,,,,,,,,
tasks_mini/k-7-d-3/task_4.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,8,489.4770665168762,21,244929,36810,281739,0.94396575,20,16,True,,,,,,,,,,,
tasks_mini/k-7-d-3/task_5.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,7,535.7204649448395,19,303500,39632,343132,1.085973,21,16,True,,,,,,,,,,,
tasks_mini/k-7-d-3/task_6.json,gpt-5.2,North Dakota State University,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,12,0,578.5610041618347,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Spent most of the run searching and probing parking-ticket files, then hit the timeout before it ever compared parking and moving-violation agencies across the target years.",Near-duplicate searches and file-format checks delayed any real January parking or moving aggregation.,"It surfaced an issuing-agency field from 2017 parking data, but had not yet established the year window or computed the cross-year agency averages.",1; 4-5; 7-10,2-3; 6,3,Search reformulations and schema inspection consumed the remaining budget before the run got to the moving-violation comparison or department-head lookup.,"Turns 2-3 issue near-duplicate search_ideal queries for parking and moving January datasets.; Turn 6 inspects 2017 headers.txt rather than querying the listed parking and moving tables.; Turn 8 only greps for ISSUING fields, and Turn 10 times out while still listing the LAX dataset.",search_reformulation_loops,Near-duplicate searches and file-format checks delayed the real aggregation work.
tasks_mini/k-7-d-3/task_7.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,same answer,semantic_correct,,,1.0,12,4,555.126660823822,13,102798,39469,142267,0.7324625,12,7,True,,,,,,,,,,,
tasks_mini/k-7-d-3/task_8.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,same answer,semantic_correct,,,1.0,12,2,529.2689597606659,14,167501,40015,207516,0.85333675,13,9,True,,,,,,,,,,,
tasks_mini/k-7-d-3/task_9.json,gpt-5.2,North Dakota State University,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,12,0,422.06517243385315,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Correctly computed the jail-census and ridership comparison years, but then stalled in parking and moving metadata inspection and never reached the agency comparison or university lookup.",Repeated continuation searches and metadata peeks replaced a direct query over the relevant 2019 parking and moving tables.,"By Turn 12 it had the year-window endpoints, but it stopped before querying parking and moving citations for the candidate agencies.",1; 4-12,2-3; 13,3,"Once the year selectors were known, the run kept inspecting layer metadata instead of aggregating the ticket data, so it hit the token limit before the core agency-ranking step.","Turns 2-3 are back-to-back search_ideal(""continue"") calls.; Turn 10 computes 2019 as the max Allegheny jail-record year and Turn 12 computes 2021 as the lowest RGRTA ridership year.; Turn 13 opens parking-2019 0.txt/4.txt/catalog and moving-2019 0.txt/4.txt instead of querying the ticket tables.",search_reformulation_loops,Continuation searches and metadata peeks replaced the direct 2019 table query.
tasks_mini/k-7-d-4/task_1.json,gpt-5.2,2369,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,10,0,525.9600338935852,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Located Khan Lab School in Mountain View, Santa Clara County, but spent most of the run inspecting file structure instead of computing California county intersections and the final arithmetic.","After loading the four NCES datasets, it cycled through raw reads, type checks, and sandbox inspection rather than issuing county-count queries.","It reached the school's county identity late in the run, but never calculated the top-three overlap or the county totals needed for the final difference.",1-8; 22; 24-25,17-21; 23,5,"Schema probing across multiple GeoJSON files crowded out the actual California county aggregations, leaving the key numeric comparison undone when tokens ran out.","Turns 17 and 19-21 are repeated typeof(features) or structure checks across the postsecondary, private, district, and public datasets.; Turn 18 counts postsecondary rows by state instead of querying California counties.; Turn 23 inspects sandbox files, and only in Turns 24-25 does it finally grep and read the Khan Lab School entry.",schema_file_thrash,"Raw reads, type checks, and sandbox inspection dominated before any county counts were run."
tasks_mini/k-7-d-4/task_10.json,gpt-5.2,327,[195],0.0,0,wrong count,semantic_incorrect,error_tokens_reached,ANSWER: [195],0.0,10,5,555.2373447418213,27,635837,38852,674689,1.65664275,26,17,True,,"Identified NYSED as the Regents administrator and found Kings County leading New York private-school counts, but never computed the required public, district-office, and college overlap before submitting the private-school count alone.","Once it had one county count, it drifted into schema checks and sandbox or local-path inspection instead of finishing the missing county comparisons.","It reached Albany and NYSED context and a private-school county ranking, but stopped before the multi-dataset intersection and final subtraction.",1-18; 20,19; 21-25,5,"The last turns were spent checking schema and sandbox contents rather than querying public schools, district offices, and colleges, so the run fell back to an incomplete county-only answer.","Turn 19 repeats search_ideal and gets an empty plan-exhausted result.; Turn 20 gets the New York private-school ranking with Kings County = 195, but no public-school or college county query follows.; Turns 22-24 use execute_code and get_sandbox_info to inspect local paths instead of advancing the county-overlap calculation.; Turn 25 repeats a Kings County private-school count query and times out before submit.",schema_file_thrash,Schema checks and sandbox/local-path inspection replaced the final county comparisons.
tasks_mini/k-7-d-4/task_2.json,gpt-5.2,113,[4],0.0,0,wrong count,semantic_incorrect,,,0.0,10,4,295.10103130340576,26,314232,18903,333135,0.814548,25,16,True,,,,,,,,,,,
tasks_mini/k-7-d-4/task_3.json,gpt-5.2,132,[132],1.0,1,same answer,semantic_correct,,,1.0,10,8,531.4431810379028,20,345030,38810,383840,1.1471425000000002,24,13,True,,,,,,,,,,,
tasks_mini/k-7-d-4/task_4.json,gpt-5.2,221,[221],1.0,1,same answer,semantic_correct,,,1.0,10,6,485.9876389503479,22,408013,34750,442763,1.20052275,30,24,True,,,,,,,,,,,
tasks_mini/k-7-d-4/task_5.json,gpt-5.2,347,[347],1.0,1,same answer,semantic_correct,,,1.0,10,5,498.51766180992126,15,141175,36443,177618,0.75725825,14,5,True,,,,,,,,,,,
tasks_mini/k-7-d-4/task_6.json,gpt-5.2,249,[Salt Lake County],0.0,0,predicted county name instead of 249,semantic_incorrect,error_tokens_reached,ANSWER: [Salt Lake County],0.0,10,6,564.1496126651764,24,707983,39534,747517,1.7924462499999998,27,16,True,,"Correctly established Instructure in Salt Lake City, Salt Lake County, Utah, but never computed Utah county rankings or the final county arithmetic and instead submitted just the county name.","After loading the NCES datasets, it kept peeking and grepping raw files for Utah and Salt Lake City strings rather than querying statewide county counts.","It had the company location and relevant datasets in hand, but stalled before ranking counties across private, public, and district data and before the final subtraction.",1-11,12-22,5,"The late run budget went to file-structure verification and city or county spot checks, leaving no room for the actual county-overlap computation.","Turn 12 repeats search_ideal for public-school GeoJSON and gets a plan-exhausted result.; Turns 13-17 are mostly peek_file checks of catalog or raw files rather than county aggregations.; Turns 18-21 grep UT and SALT LAKE CITY occurrences in raw files instead of computing statewide top-three counts.; Turn 22 times out on get_sandbox_info, and Turn 23 submits only [Salt Lake County].",schema_file_thrash,Grepping raw files for city strings replaced the statewide county-count queries.
tasks_mini/k-7-d-4/task_7.json,gpt-5.2,668,[34],0.0,0,wrong count,semantic_incorrect,error_tokens_reached,ANSWER: [34],0.0,10,6,573.5654807090759,23,433606,40200,473806,1.3216105,22,13,True,,"Identified the Seattle and King County context and eventually computed the Washington county with the most postsecondary institutions, but never finished the public, private, and district intersection and submitted the college count itself.",The run spent many turns reading raw dataset files and checking schema before issuing the first real county aggregation.,"By Turn 20 it knew King County led Washington postsecondary counts, but it had not computed the matching public, private, and district top-three overlap or the final K-12-minus-college-and-district total.",1-5; 17; 20-21,13-18,5,"Raw-file and schema inspection dominated the middle of the run, so the needed county-overlap queries arrived too late and the first public-school aggregation timed out.","Turns 13-18 read raw public, private, postsecondary, and district content plus supporting Seattle or Code.org text instead of county-count queries.; Turn 20 finally gets Washington postsecondary counts with King County = 34.; Turn 21 times out on the first public-school county aggregation, after no private-school or district-office ranking query appears.",schema_file_thrash,Raw file inspection and schema checking dominated before the first real county aggregation.
tasks_mini/k-7-d-4/task_8.json,gpt-5.2,314,[Middlesex County],0.0,0,predicted county name instead of 314,semantic_incorrect,error_tokens_reached,ANSWER: [Middlesex County],0.0,10,5,558.047247171402,27,487092,37792,524884,1.381499,26,18,True,,"Successfully computed the Massachusetts county leaders across public, private, district-office, and college datasets, but then drifted into sandbox and file inspection instead of doing the final arithmetic and submitted the county name alone.","Once Middlesex County was clearly the leading overlap candidate, it kept inspecting sandbox paths and alternate file handles rather than finishing the numeric difference.","By Turn 21 it had the county counts needed to identify Middlesex County, but it never combined those counts into the requested final integer.",1-21,22-25,4,"The answer path was already clear, but the run spent its remaining budget on sandbox and dataset-handle exploration until the timeout warning forced an incomplete submit.","Turn 14 gets Massachusetts public-school counts, Turn 16 private-school counts, Turn 19 district-office counts, and Turn 21 college counts.; Turn 22 opens get_sandbox_info, Turn 23 peeks postsecondary data.txt, and Turn 24 lists an invalid public-school dataset id.; Turn 25 runs execute_code to inspect sandbox contents, hits the timeout warning, and Turn 26 submits [Middlesex County].",schema_file_thrash,Sandbox paths and alternate file handles were inspected instead of finishing the numeric difference.
tasks_mini/k-7-d-4/task_9.json,gpt-5.2,234,[235],0.0,0,off by one: 235 vs 234,semantic_incorrect,,,0.0,10,5,469.64762902259827,20,576100,31419,607519,1.448041,25,21,True,,,,,,,,,,,
