task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_mini/k-5-d-4/task_9.json,gpt-5-mini,Manhattan,[Manhattan],1.0,1.0,8,4,134.23840069770813,14,190005,150656,39349,4326,194331,0.022255650000000002,13,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.022255650000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.022255650000000002,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-6-d-2/task_1.json,gpt-5-mini,1585,[Bernard Baruch — City College of New York — 1847],0.0,0.0,6,2,368.2922956943512,34,862131,810752,51379,19470,881601,0.07205355000000001,33,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.07205355000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07205355000000001,True,,0,Predicted answer [Bernard Baruch — City College of New York — 1847] does not refer to the expected answer 1585.,semantic_incorrect,,
tasks_mini/k-6-d-2/task_2.json,gpt-5-mini,1735,[1735],1.0,1.0,9,2,281.1331036090851,35,907940,816896,91044,12137,920077,0.0674574,34,28,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0674574,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0674574,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-6-d-2/task_3.json,gpt-5-mini,359.8,[359.8],1.0,1.0,8,4,162.0971224308014,22,361416,290944,70472,4644,366060,0.034179600000000004,21,19,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.034179600000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.034179600000000004,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-6-d-2/task_4.json,gpt-5-mini,99357947,[98864464],0.0,0.0,7,2,121.28372859954834,15,246012,193536,52476,4089,250101,0.026135400000000003,14,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.026135400000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.026135400000000003,True,,0,Predicted answer [98864464] does not refer to the expected answer 99357947.,semantic_incorrect,,
tasks_mini/k-6-d-2/task_5.json,gpt-5-mini,Pacific Ocean,[Pacific Ocean],1.0,1.0,7,4,212.45446228981018,33,880309,787712,92597,5155,885464,0.053152050000000006,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.053152050000000006,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.053152050000000006,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-6-d-3/task_1.json,gpt-5-mini,1915,[1915],1.0,1.0,10,8,168.45572543144226,22,356349,302080,54269,7032,363381,0.03518325,21,20,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.03518325,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03518325,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-6-d-3/task_2.json,gpt-5-mini,North Dakota State University,[North Dakota State University],1.0,1.0,10,6,163.75254678726196,14,178283,142976,35307,8077,186360,0.02855515,13,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.02855515,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02855515,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-6-d-3/task_3.json,gpt-5-mini,35503,[37524],0.0,0.0,12,9,330.7896640300751,35,1066346,964864,101482,12880,1079226,0.0752521,34,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0752521,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0752521,True,,0,Predicted answer [37524] does not refer to the expected answer 35503.,semantic_incorrect,,
tasks_mini/k-6-d-3/task_4.json,gpt-5-mini,11,[10],0.0,0.0,8,2,173.85766220092773,35,910255,805376,104879,5093,915348,0.05654015,34,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.05654015,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05654015,True,,0,Predicted answer [10] does not refer to the expected answer 11.,semantic_incorrect,,
tasks_mini/k-6-d-3/task_5.json,gpt-5-mini,16,[17],0.0,0.0,8,1,256.68304443359375,34,732820,654720,78100,8030,740850,0.051953,33,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.051953,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.051953,True,,0,Predicted answer [17] does not refer to the expected answer 16.,semantic_incorrect,,
tasks_mini/k-7-d-4/task_1.json,gpt-5-mini,816,[816],1.0,1.0,11,6,364.79338479042053,31,732796,688896,43900,14190,746986,0.0565774,30,25,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0565774,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0565774,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
