task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-5-d-3/task_10.json,gpt-5-mini,"Swartekill, New York","[Washington, D.C.]",0.0,0.0,11,4,294.6861093044281,33,489695,436352,53343,11057,500752,0.046358550000000005,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.046358550000000005,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.046358550000000005,True,,0,"Predicted Washington, D.C. is a different place from expected Swartekill, New York.",semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_11.json,gpt-5-mini,Ulster County,[Baltimore County],0.0,0.5,9,3,320.30414628982544,33,615327,563072,52255,9460,624787,0.04606055,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.04606055,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04606055,True,,0,Predicted Baltimore County is a different county from expected Ulster County.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_12.json,gpt-5-mini,1936,[1992],0.0,0.0,10,4,210.37509942054749,24,404691,344064,60627,7550,412241,0.03885835,23,21,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.03885835,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03885835,True,,0,Predicted 1992 is a different year from expected 1936.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_13.json,gpt-5-mini,71,[71],1.0,1.0,7,3,257.67390418052673,31,683356,616448,66908,10935,694291,0.0540082,30,27,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0540082,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0540082,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_14.json,gpt-5-mini,7,[1],0.0,0.0,7,0,175.66651034355164,33,780318,672512,107806,10458,790776,0.0646803,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0646803,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0646803,True,,0,Predicted 1 is a different numeric value from expected 7.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_15.json,gpt-5-mini,2705988,[2705988],1.0,1.0,9,5,187.82853817939758,26,590365,480384,109981,13131,603496,0.06576685,25,24,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.06576685,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06576685,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_2.json,gpt-5-mini,1952,[1952],1.0,1.0,13,6,219.5837037563324,33,831612,717824,113788,11102,842714,0.06859660000000001,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.06859660000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06859660000000001,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_3.json,gpt-5-mini,1916,[1889],0.0,0.0,13,6,241.89225602149963,33,727447,650368,77079,12450,739897,0.06042895,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.06042895,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06042895,True,,0,Predicted 1889 is a different year from expected 1916.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_4.json,gpt-5-mini,University of Houston,[University of Houston],1.0,1.0,8,2,61.567981004714966,12,128796,103552,25244,2528,131324,0.013955799999999999,11,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.013955799999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.013955799999999999,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_5.json,gpt-5-mini,1915,[1915],1.0,1.0,7,4,93.50077104568481,14,164628,119168,45460,3317,167945,0.020978200000000002,13,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.020978200000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.020978200000000002,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_6.json,gpt-5-mini,Robert Breitbard,[Robert Breitbard],1.0,1.0,9,7,140.354327917099,19,291076,240768,50308,4949,296025,0.0284942,18,17,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0284942,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0284942,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_7.json,gpt-5-mini,North Dakota State University,[North Dakota State University],1.0,1.0,7,6,178.73501205444336,29,649291,577024,72267,7263,656554,0.04701835,28,26,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.04701835,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04701835,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_8.json,gpt-5-mini,"University of California, Berkeley","[University of California, Berkeley]",1.0,1.0,11,7,185.97604179382324,21,387999,340352,47647,7317,395316,0.035054550000000004,20,19,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.035054550000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.035054550000000004,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-3/task_9.json,gpt-5-mini,4,[32],0.0,0.0,11,9,295.1920585632324,33,888496,806784,81712,11353,899849,0.0633036,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0633036,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0633036,True,,0,Predicted 32 is a different numeric value from expected 4.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_1.json,gpt-5-mini,1789,[1795],0.0,0.0,9,5,186.47375512123108,33,646474,557568,88906,4508,650982,0.045181700000000005,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.045181700000000005,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.045181700000000005,True,,0,Predicted 1795 is a different year from expected 1789.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_2.json,gpt-5-mini,Fire,[Los Angeles Fire Department],0.0,0.4,12,7,355.88631892204285,33,716220,651776,64444,7720,723940,0.0478454,32,29,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0478454,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0478454,True,,0,Predicted Los Angeles Fire Department is not the requested Chicago department name Fire.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_3.json,gpt-5-mini,1858,[1835],0.0,0.0,9,4,439.47250723838806,33,733701,652800,80901,16812,750513,0.07016925,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.07016925,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07016925,True,,0,Predicted 1835 is a different year from expected 1858.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_4.json,gpt-5-mini,Gulf Coast,[Gulf Coast],1.0,1.0,10,6,302.122056722641,33,770576,692224,78352,8800,779376,0.0544936,32,29,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0544936,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0544936,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_5.json,gpt-5-mini,Guadalupe River,[Guadalupe River],1.0,1.0,10,8,360.48075914382935,33,971756,866048,105708,9280,981036,0.06663820000000001,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.06663820000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06663820000000001,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_6.json,gpt-5-mini,12.3,[Unable to determine],0.0,0.0,9,0,248.09456753730774,24,663512,545152,118360,12192,675704,0.0676028,22,21,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0676028,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0676028,True,,0,Predicted answer is an explicit unable-to-determine response rather than the requested value.,answer_unknown_blank,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_7.json,gpt-5-mini,2941,[2855],0.0,0.0,9,1,431.936646938324,33,1181519,1065472,116047,18720,1200239,0.09308855,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.09308855,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09308855,True,,0,Predicted 2855 is a different numeric value from expected 2941.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_8.json,gpt-5-mini,33881,"[33,881]",0.0,0.0,9,6,241.53862881660461,19,308864,249472,59392,16490,325354,0.0540648,18,17,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0540648,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0540648,True,,1,"33,881 is the same enrollment value as 33881 with comma formatting.",semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-4/task_9.json,gpt-5-mini,Manhattan,[Manhattan],1.0,1.0,8,4,73.84066820144653,11,132248,99200,33048,3609,135857,0.01796,10,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.01796,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01796,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-2/task_1.json,gpt-5-mini,1585,[Peter Stuyvesant; University of Franeker; 1585],0.0,0.2857142857142857,6,3,96.29700875282288,12,164467,143104,21363,4514,168981,0.01794635,11,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.01794635,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01794635,True,,1,Predicted answer includes intermediate person/university context plus the requested founding year 1585.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-2/task_2.json,gpt-5-mini,1735,[1735],1.0,1.0,9,2,322.02867317199707,33,804603,755072,49531,12402,817005,0.05606355,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.05606355,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05606355,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-2/task_3.json,gpt-5-mini,359.8,[359.8],1.0,1.0,8,4,305.18621468544006,28,773037,629888,143149,11490,784527,0.07451445,27,26,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.07451445,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07451445,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-2/task_4.json,gpt-5-mini,99357947,[153000000],0.0,0.0,7,2,404.59653210639954,33,581767,519808,61959,10618,592385,0.04972095,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.04972095,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04972095,True,,0,Predicted 153000000 is a different numeric value from expected 99357947.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-2/task_5.json,gpt-5-mini,Pacific Ocean,[Pacific Ocean],1.0,1.0,7,4,172.44999074935913,22,400693,352512,48181,3618,404311,0.028094050000000002,21,20,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.028094050000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.028094050000000002,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-3/task_1.json,gpt-5-mini,1915,[1915],1.0,1.0,10,8,193.68494153022766,29,528534,495488,33046,7954,536488,0.0365567,28,27,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0365567,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0365567,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-3/task_2.json,gpt-5-mini,North Dakota State University,[North Dakota State University],1.0,1.0,10,7,242.66631984710693,29,523712,455040,68672,9079,532791,0.046702,28,23,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.046702,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.046702,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-3/task_3.json,gpt-5-mini,35503,[65526],0.0,0.0,12,9,292.6496741771698,27,699277,630912,68365,10681,709958,0.05422605,26,25,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.05422605,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05422605,True,,0,Predicted 65526 is a different numeric value from expected 35503.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-3/task_4.json,gpt-5-mini,11,[4],0.0,0.0,8,2,201.5566930770874,33,636022,562816,73206,11266,647288,0.054903900000000005,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.054903900000000005,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.054903900000000005,True,,0,Predicted 4 is a different numeric value from expected 11.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-6-d-3/task_5.json,gpt-5-mini,16,[16],1.0,1.0,8,1,576.4208900928497,30,722750,680448,42302,10630,733380,0.0488467,29,25,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0488467,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0488467,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-7-d-4/task_1.json,gpt-5-mini,816,[816],1.0,1.0,11,6,272.27512407302856,29,574537,509824,64713,11499,586036,0.051921850000000005,28,25,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.051921850000000005,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.051921850000000005,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
